Reading parameters:
	 rhs_function=1
	 nx=128
	 ny=128
	 foutput=1000
	 nstep_max=100000
	 tolerance=1e-08
Step 2, Diff=0.0484755
Step 3, Diff=0.0484162
Step 4, Diff=0.048357
Step 5, Diff=0.0482978
Step 6, Diff=0.0482387
Step 7, Diff=0.0481797
Step 8, Diff=0.0481207
Step 9, Diff=0.0480618
Step 10, Diff=0.048003
Step 11, Diff=0.0479443
Step 12, Diff=0.0478856
Step 13, Diff=0.047827
Step 14, Diff=0.0477685
Step 15, Diff=0.0477101
Step 16, Diff=0.0476517
Step 17, Diff=0.0475934
Step 18, Diff=0.0475352
Step 19, Diff=0.047477
Step 20, Diff=0.0474189
Step 21, Diff=0.0473609
Step 22, Diff=0.0473029
Step 23, Diff=0.047245
Step 24, Diff=0.0471872
Step 25, Diff=0.0471295
Step 26, Diff=0.0470718
Step 27, Diff=0.0470142
Step 28, Diff=0.0469567
Step 29, Diff=0.0468993
Step 30, Diff=0.0468419
Step 31, Diff=0.0467846
Step 32, Diff=0.0467273
Step 33, Diff=0.0466701
Step 34, Diff=0.046613
Step 35, Diff=0.046556
Step 36, Diff=0.046499
Step 37, Diff=0.0464421
Step 38, Diff=0.0463853
Step 39, Diff=0.0463286
Step 40, Diff=0.0462719
Step 41, Diff=0.0462153
Step 42, Diff=0.0461587
Step 43, Diff=0.0461022
Step 44, Diff=0.0460458
Step 45, Diff=0.0459895
Step 46, Diff=0.0459332
Step 47, Diff=0.045877
Step 48, Diff=0.0458209
Step 49, Diff=0.0457648
Step 50, Diff=0.0457088
Step 51, Diff=0.0456529
Step 52, Diff=0.045597
Step 53, Diff=0.0455412
Step 54, Diff=0.0454855
Step 55, Diff=0.0454298
Step 56, Diff=0.0453743
Step 57, Diff=0.0453187
Step 58, Diff=0.0452633
Step 59, Diff=0.0452079
Step 60, Diff=0.0451526
Step 61, Diff=0.0450973
Step 62, Diff=0.0450422
Step 63, Diff=0.044987
Step 64, Diff=0.044932
Step 65, Diff=0.044877
Step 66, Diff=0.0448221
Step 67, Diff=0.0447673
Step 68, Diff=0.0447125
Step 69, Diff=0.0446578
Step 70, Diff=0.0446031
Step 71, Diff=0.0445486
Step 72, Diff=0.0444941
Step 73, Diff=0.0444396
Step 74, Diff=0.0443852
Step 75, Diff=0.0443309
Step 76, Diff=0.0442767
Step 77, Diff=0.0442225
Step 78, Diff=0.0441684
Step 79, Diff=0.0441144
Step 80, Diff=0.0440604
Step 81, Diff=0.0440065
Step 82, Diff=0.0439526
Step 83, Diff=0.0438988
Step 84, Diff=0.0438451
Step 85, Diff=0.0437915
Step 86, Diff=0.0437379
Step 87, Diff=0.0436844
Step 88, Diff=0.0436309
Step 89, Diff=0.0435775
Step 90, Diff=0.0435242
Step 91, Diff=0.043471
Step 92, Diff=0.0434178
Step 93, Diff=0.0433646
Step 94, Diff=0.0433116
